run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
165,burstgpt,helix,mix_sweep,8,0.95,0.25,even,0.00,5,run,ok,96,96,final-report,1.599369,60044.723,3364124.1744,24616.308,165977.828,,2.86,0,2026-06-11T23:19:58,2026-06-11T23:22:50,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.25|even|noise0.00
166,burstgpt,perllm,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,1.777948,62337.262,3349578.0715,25013.324,166249.269,,2.52,0,2026-06-11T23:22:50,2026-06-11T23:25:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
167,burstgpt,perllm,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,1.777948,62337.262,3349578.0715,25013.324,166249.269,,2.51,0,2026-06-11T23:25:21,2026-06-11T23:27:52,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
168,burstgpt,perllm,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,1.777948,62337.262,3349578.0715,25013.324,166249.269,,2.52,0,2026-06-11T23:27:52,2026-06-11T23:30:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
169,burstgpt,perllm,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,1.777948,62337.262,3349578.0715,25013.324,166249.269,,2.51,0,2026-06-11T23:30:23,2026-06-11T23:32:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
170,burstgpt,perllm,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,1.777948,62337.262,3349578.0715,25013.324,166249.269,,2.51,0,2026-06-11T23:32:54,2026-06-11T23:35:24,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
171,burstgpt,splitwise,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,1.752027,41949.874,1646954.2691,19815.453,124407.279,,2.83,0,2026-06-11T23:35:24,2026-06-11T23:38:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
172,burstgpt,splitwise,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,1.752027,41949.874,1646954.2691,19815.453,124407.279,,2.84,0,2026-06-11T23:38:14,2026-06-11T23:41:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
173,burstgpt,splitwise,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,1.752027,41949.874,1646954.2691,19815.453,124407.279,,2.83,0,2026-06-11T23:41:05,2026-06-11T23:43:55,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
174,burstgpt,splitwise,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,1.752027,41949.874,1646954.2691,19815.453,124407.279,,2.83,0,2026-06-11T23:43:55,2026-06-11T23:46:45,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
175,burstgpt,splitwise,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,1.752027,41949.874,1646954.2691,19815.453,124407.279,,2.83,0,2026-06-11T23:46:45,2026-06-11T23:49:35,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
176,burstgpt,helix,mix_sweep,8,0.95,0.50,even,0.00,1,run,ok,96,96,final-report,1.921587,60375.405,3372563.9037,24795.257,167063.403,,2.47,0,2026-06-11T23:49:35,2026-06-11T23:52:03,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
177,burstgpt,helix,mix_sweep,8,0.95,0.50,even,0.00,2,run,ok,96,96,final-report,1.921587,60375.405,3372563.9037,24795.257,167063.403,,2.47,0,2026-06-11T23:52:03,2026-06-11T23:54:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
178,burstgpt,helix,mix_sweep,8,0.95,0.50,even,0.00,3,run,ok,96,96,final-report,1.921587,60375.405,3372563.9037,24795.257,167063.403,,2.48,0,2026-06-11T23:54:31,2026-06-11T23:57:00,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
179,burstgpt,helix,mix_sweep,8,0.95,0.50,even,0.00,4,run,ok,96,96,final-report,1.921587,60375.405,3372563.9037,24795.257,167063.403,,2.47,0,2026-06-11T23:57:00,2026-06-11T23:59:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
180,burstgpt,helix,mix_sweep,8,0.95,0.50,even,0.00,5,run,ok,96,96,final-report,1.921587,60375.405,3372563.9037,24795.257,167063.403,,2.49,0,2026-06-11T23:59:28,2026-06-12T00:01:58,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.50|even|noise0.00
181,burstgpt,perllm,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,3.968002,63165.720,3359403.6269,25356.454,167849.302,,1.71,0,2026-06-12T00:01:58,2026-06-12T00:03:40,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
182,burstgpt,perllm,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,3.968002,63165.720,3359403.6269,25356.454,167849.302,,1.71,0,2026-06-12T00:03:40,2026-06-12T00:05:23,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
183,burstgpt,perllm,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,3.968002,63165.720,3359403.6269,25356.454,167849.302,,1.70,0,2026-06-12T00:05:23,2026-06-12T00:07:05,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
184,burstgpt,perllm,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,3.968002,63165.720,3359403.6269,25356.454,167849.302,,1.70,0,2026-06-12T00:07:05,2026-06-12T00:08:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
185,burstgpt,perllm,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,3.968002,63165.720,3359403.6269,25356.454,167849.302,,1.70,0,2026-06-12T00:08:47,2026-06-12T00:10:29,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
186,burstgpt,splitwise,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,3.910368,43315.956,1690521.4874,20426.841,128105.957,,1.86,0,2026-06-12T00:10:29,2026-06-12T00:12:21,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
187,burstgpt,splitwise,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,3.910368,43315.956,1690521.4874,20426.841,128105.957,,1.86,0,2026-06-12T00:12:21,2026-06-12T00:14:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
188,burstgpt,splitwise,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,3.910368,43315.956,1690521.4874,20426.841,128105.957,,1.87,0,2026-06-12T00:14:12,2026-06-12T00:16:04,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
189,burstgpt,splitwise,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,3.910368,43315.956,1690521.4874,20426.841,128105.957,,1.85,0,2026-06-12T00:16:04,2026-06-12T00:17:56,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
190,burstgpt,splitwise,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,3.910368,43315.956,1690521.4874,20426.841,128105.957,,1.86,0,2026-06-12T00:17:56,2026-06-12T00:19:47,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
191,burstgpt,helix,mix_sweep,8,0.95,1.00,even,0.00,1,run,ok,96,96,final-report,4.999522,61742.830,3566181.4385,25413.876,171882.566,,1.68,0,2026-06-12T00:19:47,2026-06-12T00:21:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
192,burstgpt,helix,mix_sweep,8,0.95,1.00,even,0.00,2,run,ok,96,96,final-report,4.999522,61742.830,3566181.4385,25413.876,171882.566,,1.68,0,2026-06-12T00:21:28,2026-06-12T00:23:09,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
193,burstgpt,helix,mix_sweep,8,0.95,1.00,even,0.00,3,run,ok,96,96,final-report,4.999522,61742.830,3566181.4385,25413.876,171882.566,,1.68,0,2026-06-12T00:23:09,2026-06-12T00:24:49,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
194,burstgpt,helix,mix_sweep,8,0.95,1.00,even,0.00,4,run,ok,96,96,final-report,4.999522,61742.830,3566181.4385,25413.876,171882.566,,1.69,0,2026-06-12T00:24:49,2026-06-12T00:26:31,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
195,burstgpt,helix,mix_sweep,8,0.95,1.00,even,0.00,5,run,ok,96,96,final-report,4.999522,61742.830,3566181.4385,25413.876,171882.566,,1.67,0,2026-06-12T00:26:31,2026-06-12T00:28:11,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf1.00|even|noise0.00
196,burstgpt,perllm,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,2.151139,60647.311,3204375.1519,24300.351,160657.081,,2.02,0,2026-06-12T00:28:11,2026-06-12T00:30:12,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
197,burstgpt,perllm,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,2.151139,60647.311,3204375.1519,24300.351,160657.081,,2.02,0,2026-06-12T00:30:12,2026-06-12T00:32:13,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
198,burstgpt,perllm,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,2.151139,60647.311,3204375.1519,24300.351,160657.081,,2.01,0,2026-06-12T00:32:13,2026-06-12T00:34:14,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
199,burstgpt,perllm,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,2.151139,60647.311,3204375.1519,24300.351,160657.081,,2.01,0,2026-06-12T00:34:14,2026-06-12T00:36:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
200,burstgpt,perllm,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,2.151139,60647.311,3204375.1519,24300.351,160657.081,,2.01,0,2026-06-12T00:36:15,2026-06-12T00:38:15,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
201,burstgpt,splitwise,origin_sweep,8,0.95,0.75,population,0.00,1,run,ok,96,96,final-report,2.328753,36655.088,1573418.9734,18334.830,112837.034,,2.21,0,2026-06-12T00:38:15,2026-06-12T00:40:28,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
202,burstgpt,splitwise,origin_sweep,8,0.95,0.75,population,0.00,2,run,ok,96,96,final-report,2.328753,36655.088,1573418.9734,18334.830,112837.034,,2.22,0,2026-06-12T00:40:28,2026-06-12T00:42:41,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
203,burstgpt,splitwise,origin_sweep,8,0.95,0.75,population,0.00,3,run,ok,96,96,final-report,2.328753,36655.088,1573418.9734,18334.830,112837.034,,2.21,0,2026-06-12T00:42:41,2026-06-12T00:44:54,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
204,burstgpt,splitwise,origin_sweep,8,0.95,0.75,population,0.00,4,run,ok,96,96,final-report,2.328753,36655.088,1573418.9734,18334.830,112837.034,,2.21,0,2026-06-12T00:44:54,2026-06-12T00:47:07,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
205,burstgpt,splitwise,origin_sweep,8,0.95,0.75,population,0.00,5,run,ok,96,96,final-report,2.328753,36655.088,1573418.9734,18334.830,112837.034,,2.21,0,2026-06-12T00:47:07,2026-06-12T00:49:20,/home/sirui/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution population --autoscale-target-token-scale 50.000000 --autoscale-plan-cache experiment_results/autoscale_plans.json --autoscale-plan-key burstgpt|dcs8|util0.95|lf0.75|population|noise0.00
