run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
11,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.18,0,2026-06-03T13:03:32,2026-06-03T13:05:42,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
12,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.14,0,2026-06-03T13:05:42,2026-06-03T13:07:51,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
13,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.11,0,2026-06-03T13:07:51,2026-06-03T13:09:57,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
14,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.13,0,2026-06-03T13:09:57,2026-06-03T13:12:05,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
15,burstgpt,splitwise,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.093956,41901.850,1643950.5936,19787.947,124233.361,,2.15,0,2026-06-03T13:12:05,2026-06-03T13:14:14,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
16,burstgpt,hybrid,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.337943,23518.842,1758040.8608,8010.629,76645.180,28124350014995.41,2.35,0,2026-06-03T13:14:14,2026-06-03T13:17:03,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
17,burstgpt,hybrid,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.337943,23518.842,1758040.8608,8010.629,76645.180,28124350014995.41,2.45,0,2026-06-03T13:17:03,2026-06-03T13:19:58,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
18,burstgpt,hybrid,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.337943,23518.842,1758040.8608,8010.629,76645.180,28124350014995.41,2.36,0,2026-06-03T13:19:58,2026-06-03T13:22:48,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
19,burstgpt,hybrid,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.337943,23518.842,1758040.8608,8010.629,76645.180,28124350014995.41,2.32,0,2026-06-03T13:22:48,2026-06-03T13:25:35,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
20,burstgpt,hybrid,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.337943,23518.842,1758040.8608,8010.629,76645.180,28124350014995.41,2.33,0,2026-06-03T13:25:35,2026-06-03T13:28:23,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
21,burstgpt,nsga2,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.096248,41992.119,1653313.6683,19822.459,124464.560,1422268161238447.25,318.11,0,2026-06-03T13:28:23,2026-06-03T18:47:03,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
22,burstgpt,nsga2,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.096248,41992.119,1653313.6683,19822.459,124464.560,1422268161238447.25,315.30,0,2026-06-03T18:47:03,2026-06-04T00:02:55,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
23,burstgpt,nsga2,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.096248,41992.119,1653313.6683,19822.459,124464.560,1422268161238447.25,316.65,0,2026-06-04T00:02:55,2026-06-04T05:20:07,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
24,burstgpt,nsga2,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.096248,41992.119,1653313.6683,19822.459,124464.560,1422268161238447.25,317.32,0,2026-06-04T05:20:07,2026-06-04T10:37:59,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
25,burstgpt,nsga2,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.096248,41992.119,1653313.6683,19822.459,124464.560,1422268161238447.25,320.47,0,2026-06-04T10:37:59,2026-06-04T15:59:00,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
26,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.15,0,2026-06-04T15:59:00,2026-06-04T16:01:09,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
27,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.14,0,2026-06-04T16:01:09,2026-06-04T16:03:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
28,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.15,0,2026-06-04T16:03:18,2026-06-04T16:05:27,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
29,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.14,0,2026-06-04T16:05:27,2026-06-04T16:07:35,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
30,burstgpt,perllm,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,1.953259,59830.462,2785521.2034,22723.308,150532.953,,2.14,0,2026-06-04T16:07:35,2026-06-04T16:09:44,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
31,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.17,0,2026-06-04T16:09:44,2026-06-04T16:11:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
32,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.14,0,2026-06-04T16:11:54,2026-06-04T16:14:02,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
33,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.16,0,2026-06-04T16:14:02,2026-06-04T16:16:11,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
34,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.12,0,2026-06-04T16:16:11,2026-06-04T16:18:19,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
35,burstgpt,helix,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.387572,59746.199,3352708.3607,24791.621,166037.688,,2.14,0,2026-06-04T16:18:19,2026-06-04T16:20:27,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework helix --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
36,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.31,0,2026-06-04T16:20:27,2026-06-04T16:22:46,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
37,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.30,0,2026-06-04T16:22:46,2026-06-04T16:25:04,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
38,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.30,0,2026-06-04T16:25:04,2026-06-04T16:27:22,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
39,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.29,0,2026-06-04T16:27:22,2026-06-04T16:29:39,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
40,burstgpt,splitwise,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.138882,21728.225,1181384.1949,9999.857,71422.988,,2.30,0,2026-06-04T16:29:39,2026-06-04T16:31:57,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework splitwise --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
41,burstgpt,hybrid,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.274926,24169.258,1816615.5604,8242.498,78828.086,42982911403846.71,2.63,0,2026-06-04T16:31:57,2026-06-04T16:35:02,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
42,burstgpt,hybrid,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.274926,24169.258,1816615.5604,8242.498,78828.086,42982911403846.71,2.66,0,2026-06-04T16:35:02,2026-06-04T16:38:09,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
43,burstgpt,hybrid,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.274926,24169.258,1816615.5604,8242.498,78828.086,42982911403846.71,2.64,0,2026-06-04T16:38:09,2026-06-04T16:41:15,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
44,burstgpt,hybrid,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.274926,24169.258,1816615.5604,8242.498,78828.086,42982911403846.71,2.64,0,2026-06-04T16:41:15,2026-06-04T16:44:21,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
45,burstgpt,hybrid,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.274926,24169.258,1816615.5604,8242.498,78828.086,42982911403846.71,2.68,0,2026-06-04T16:44:21,2026-06-04T16:47:29,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework hybrid --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
46,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,358.65,0,2026-06-04T16:47:29,2026-06-04T22:46:50,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
47,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,361.80,0,2026-06-04T22:46:50,2026-06-05T04:49:21,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
48,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,359.55,0,2026-06-05T04:49:21,2026-06-05T10:49:36,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
49,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,364.13,0,2026-06-05T10:49:36,2026-06-05T16:54:26,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
50,burstgpt,nsga2,dc_sweep,4,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.132589,21901.357,1186004.5200,10085.485,71888.756,2124198407376828.50,361.65,0,2026-06-05T16:54:26,2026-06-05T22:56:47,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework nsga2 --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
51,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.53,0,2026-06-05T22:56:47,2026-06-05T22:59:19,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
52,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.53,0,2026-06-05T22:59:19,2026-06-05T23:01:50,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
53,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.57,0,2026-06-05T23:01:50,2026-06-05T23:04:25,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
54,burstgpt,perllm,dc_sweep,6,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.147790,63799.274,3242083.4072,25538.025,167019.596,,2.52,0,2026-06-05T23:04:25,2026-06-05T23:06:56,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework perllm --epoch 96 --num-dcs 6 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
