run_id,trace,framework,sweep,num_dcs,target_util,large_frac,distribution,prediction_noise,run,scope,status,epochs_completed,epochs_expected,metric_source,avg_ttft_s,total_carbon_kg,total_water_m3,total_energy_usd,total_energy_kwh,avg_epoch_phv,elapsed_min,exit_code,start_time,end_time,command
15,burstgpt,qlearning,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.602368,48791.911,2184035.8866,19411.593,124039.454,,2.07,0,2026-05-29T07:32:06,2026-05-29T07:34:10,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework qlearning --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
16,burstgpt,ddqn,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.629381,48759.675,2082164.8067,19182.642,123286.779,,2.13,0,2026-05-29T07:34:10,2026-05-29T07:36:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
17,burstgpt,ddqn,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.945048,48537.577,2181335.4528,19382.644,123796.927,,2.09,0,2026-05-29T07:36:18,2026-05-29T07:38:23,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
18,burstgpt,ddqn,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.857124,48977.876,2193737.9387,19368.007,124332.646,,2.11,0,2026-05-29T07:38:23,2026-05-29T07:40:30,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
19,burstgpt,ddqn,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.580244,49007.397,2111819.1093,19241.314,123742.535,,2.10,0,2026-05-29T07:40:30,2026-05-29T07:42:36,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
20,burstgpt,ddqn,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.434625,48766.354,2193927.3609,19385.266,124147.733,,2.09,0,2026-05-29T07:42:36,2026-05-29T07:44:41,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework ddqn --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
21,burstgpt,actorcritic,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,11.521299,48970.171,2164301.6078,19413.137,123670.964,,2.10,0,2026-05-29T07:44:41,2026-05-29T07:46:47,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
22,burstgpt,actorcritic,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,11.445599,48993.225,2200086.9443,19253.038,124167.711,,2.09,0,2026-05-29T07:46:47,2026-05-29T07:48:52,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
23,burstgpt,actorcritic,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,11.913031,49230.420,2169782.8312,19480.116,124176.911,,2.09,0,2026-05-29T07:48:52,2026-05-29T07:50:57,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
24,burstgpt,actorcritic,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,11.623550,48681.204,2175860.3812,19234.303,123977.475,,2.10,0,2026-05-29T07:50:57,2026-05-29T07:53:03,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
25,burstgpt,actorcritic,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,11.474991,48781.531,2166355.1915,19457.057,123941.672,,2.10,0,2026-05-29T07:53:03,2026-05-29T07:55:10,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework actorcritic --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
6,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.044515,36414.129,1714975.3545,15612.507,101596.900,,36.94,0,2026-05-29T11:28:22,2026-05-29T12:05:18,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
7,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.282679,31535.773,2009050.7791,12827.164,92005.374,,38.38,0,2026-05-29T12:27:00,2026-05-29T13:05:23,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
8,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.308756,32047.344,2186228.8408,12786.968,89623.963,,39.85,0,2026-05-29T13:05:23,2026-05-29T13:45:14,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
9,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.059929,33040.968,1956089.6592,13862.717,92668.655,,35.08,0,2026-05-29T13:45:14,2026-05-29T14:20:19,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
10,burstgpt,parliament,baseline,8,0.95,0.75,even,0.00,5,run,ok,96,96,final-report,2.182653,33083.802,2273342.9022,14223.772,98561.375,,35.91,0,2026-05-29T14:20:19,2026-05-29T14:56:13,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework parliament --epoch 96 --num-dcs 8 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,run,ok,96,96,final-report,2.512658,21443.019,1227481.0097,9169.584,61294.941,6545920059565891.00,570.98,0,2026-05-29T14:56:13,2026-05-30T00:27:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,time_agent,ok,96,96,multi-agent-summary,1.7445,47872.3460,2810522.2350,19716.1170,132212.8240,,,,,,
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,carbon_agent,ok,96,96,multi-agent-summary,3.8143,18274.6380,1548022.6910,8989.3250,60790.7530,,,,,,
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,water_agent,ok,96,96,multi-agent-summary,4.6481,23126.5930,1064824.3460,9301.1970,61853.1800,,,,,,
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,cost_agent,ok,96,96,multi-agent-summary,3.8184,20794.0160,1481840.4350,8201.8990,61004.5760,,,,,,
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,Balanced,ok,96,96,multi-agent-summary,2.5127,21443.0190,1227481.0100,9169.5840,61294.9410,,,,,,
26,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,1,Pareto_Sample,ok,96,96,multi-agent-summary,3.3993,189837.3040,11208392.3070,78041.5060,532429.1440,,,,,,
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,run,ok,96,96,final-report,2.678954,22050.204,1196049.9602,8211.396,60060.541,5037100965004556.00,484.69,0,2026-05-30T00:27:54,2026-05-30T08:33:34,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,time_agent,ok,96,96,multi-agent-summary,1.6386,51092.5450,2683148.5880,20287.1920,136592.6660,,,,,,
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,carbon_agent,ok,96,96,multi-agent-summary,2.3653,17099.0850,1782390.1880,8506.3240,61804.8900,,,,,,
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,water_agent,ok,96,96,multi-agent-summary,7.9601,25148.4470,860030.5310,8812.8010,60526.1250,,,,,,
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,cost_agent,ok,96,96,multi-agent-summary,4.9970,22302.3170,1386763.5440,7296.6220,60622.6140,,,,,,
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,Balanced,ok,96,96,multi-agent-summary,2.6790,22050.2040,1196049.9600,8211.3960,60060.5410,,,,,,
27,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,2,Pareto_Sample,ok,96,96,multi-agent-summary,3.9944,173771.4290,9501820.3640,69667.0600,478077.3770,,,,,,
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,run,ok,96,96,final-report,2.410773,17773.685,1223395.3136,5785.713,52299.677,4719262218709855.00,584.60,0,2026-05-30T08:33:34,2026-05-30T18:18:54,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,time_agent,ok,96,96,multi-agent-summary,1.5658,45631.9000,2485843.1990,17048.7980,124010.8990,,,,,,
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,carbon_agent,ok,96,96,multi-agent-summary,3.1980,14950.5610,1457794.1680,5658.2240,51257.0010,,,,,,
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,water_agent,ok,96,96,multi-agent-summary,4.6838,23613.5440,887567.0180,7179.4280,59620.2870,,,,,,
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,cost_agent,ok,96,96,multi-agent-summary,3.4569,17433.0850,1310363.5980,4856.6670,51050.4220,,,,,,
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,Balanced,ok,96,96,multi-agent-summary,2.4108,17773.6850,1223395.3140,5785.7130,52299.6770,,,,,,
28,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,3,Pareto_Sample,ok,96,96,multi-agent-summary,6.2976,158573.1960,8996162.6830,53068.7670,434665.1980,,,,,,
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,run,ok,96,96,final-report,2.808351,23339.120,1420994.1350,8435.845,63887.318,5503402049197605.00,517.38,0,2026-05-30T18:18:54,2026-05-31T02:57:03,/home/hmoore01/anaconda3/bin/python3 -u simulator_LLM.py --framework lahyper --epoch 96 --num-dcs 4 --target-util 0.95 --autoscale-mode global_peak --autoscale-max-drop 0.02 --autoscale-max-mult 1500000 --autoscale-max-rows 16000000 --autoscale-search-steps 9 --distribution even
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,time_agent,ok,96,96,multi-agent-summary,1.8301,51328.3730,3033469.9450,20615.5050,140918.3570,,,,,,
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,carbon_agent,ok,96,96,multi-agent-summary,2.3189,17627.5290,1953013.3540,8745.3500,64081.2790,,,,,,
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,water_agent,ok,96,96,multi-agent-summary,3.6886,27150.9750,1202774.6090,9936.2920,69424.0370,,,,,,
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,cost_agent,ok,96,96,multi-agent-summary,2.2525,22932.2900,1809192.0450,7516.7780,65669.1070,,,,,,
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,Balanced,ok,96,96,multi-agent-summary,2.8084,23339.1200,1420994.1350,8435.8450,63887.3180,,,,,,
29,burstgpt,lahyper,dc_sweep,4,0.95,0.75,even,0.00,4,Pareto_Sample,ok,96,96,multi-agent-summary,3.1570,181238.2680,11431587.7580,72032.7670,509658.4490,,,,,,
